FileName,TimeStamp,Model,Member,ScoreDistance,OrthogonalDistance,AlphaLevel,ThresholdSD,ThresholdOD
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:48:50,"Actrapid",NA,NA,NA,1e-06,5.25652176975146,1.98533757798331
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:48:51,"Actrapid",NA,NA,NA,1e-06,5.25652176975146,1.98533757798331
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:50:32,"Actrapid",NA,NA,NA,1e-06,5.25652176975146,1.98533757798331
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:50:33,"Actrapid",NA,NA,NA,1e-06,5.25652176975146,1.98533757798331
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:51:44,"Actrapid",NA,NA,NA,1e-06,5.25652176975146,1.98533757798331
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:51:44,"Actrapid",NA,NA,NA,1e-06,5.25652176975146,1.98533757798331
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:51:53,"Actrapid",NA,NA,NA,1e-06,5.25652176975146,1.98533757798331
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:51:53,"Mixtard 40",NA,NA,NA,3e-07,5.48078157974691,1.8710431670023
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:51:53,"NovoRapid",NA,NA,NA,1e-06,5.25652176975146,1.87919717702979
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:51:53,"Tresiba",NA,NA,NA,3e-05,4.56383899284428,3.50122315991249
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:51:56,"Actrapid",NA,NA,NA,1e-06,5.25652176975146,1.98533757798331
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:52:34,"Actrapid",NA,NA,NA,1e-06,5.25652176975146,1.98533757798331
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:52:34,"Mixtard 40",NA,NA,NA,3e-07,5.48078157974691,1.8710431670023
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:52:34,"NovoRapid",NA,NA,NA,1e-06,5.25652176975146,1.87919717702979
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-25 13:52:34,"Tresiba",NA,NA,NA,3e-05,4.56383899284428,3.50122315991249
"TestSpectrum-Actrapid-2.csv",2021-03-25 13:52:37,"Actrapid",TRUE,1.21681530178776,1.35915806918904,1e-06,5.25652176975146,1.98533757798331
"TestSpectrum-Actrapid-2.csv",2021-03-25 13:52:37,"Mixtard 40",FALSE,9.00907340392687,7.61356428088176,3e-07,5.48078157974691,1.8710431670023
"TestSpectrum-Actrapid-2.csv",2021-03-25 13:52:37,"NovoRapid",FALSE,1.44427051842302,7.35242372846333,1e-06,5.25652176975146,1.87919717702979
