FileName,TimeStamp,Model,Member,ScoreDistance,OrthogonalDistance,AlphaLevel,ThresholdSD,ThresholdOD
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-29 12:32:17,"Actrapid",NA,NA,NA,1e-06,5.25652176975146,2.07981627159932
"enlighten-20210316-135612-544994-WP-00341.csv",2021-03-29 12:32:18,"Actrapid",NA,NA,NA,1e-06,5.25652176975146,2.07981627159932
"TestSpectrum-Actrapid-5.csv",2021-03-29 12:32:25,"Actrapid",TRUE,1.85593791850306,1.4038486510924,1e-06,5.25652176975146,2.07981627159932
"TestSpectrum-Actrapid-5.csv",2021-03-29 12:32:27,"Actrapid",TRUE,1.85593791850306,1.4038486510924,1e-06,5.25652176975146,2.07981627159932
"TestSpectrum-Actrapid-5.csv",2021-03-29 12:32:27,"Mixtard 40",FALSE,9.72413068050957,10.1833602230382,1e-06,5.25652176975146,2.62546824566444
"TestSpectrum-Actrapid-5.csv",2021-03-29 12:32:27,"NovoRapid",FALSE,0.635460213706935,8.0584109311006,1e-06,5.25652176975146,2.29446249877273
"TestSpectrum-Actrapid-5.csv",2021-03-29 12:32:27,"Tresiba",FALSE,3.79794866645745,8.31508759341054,1e-06,5.25652176975146,2.2303205493165
"TestSpectrum-Actrapid-5.csv",2021-03-29 12:32:29,"Actrapid",TRUE,1.85593791850306,1.4038486510924,1e-06,5.25652176975146,2.07981627159932
"TestSpectrum-Actrapid-5.csv",2021-03-29 12:32:30,"Tresiba",FALSE,3.79794866645745,8.31508759341054,1e-06,5.25652176975146,2.2303205493165
"TestSpectrum-Mixtard 40-17.csv",2021-03-29 12:32:36,"Tresiba",FALSE,3.39563738656898,6.68802780881175,1e-06,5.25652176975146,2.2303205493165
"TestSpectrum-NovoRapid-3.csv",2021-03-29 12:32:41,"Tresiba",FALSE,1.37559076195523,3.35208060815725,1e-06,5.25652176975146,2.2303205493165
"TestSpectrum-Tresiba-9.csv",2021-03-29 12:32:56,"Tresiba",TRUE,1.25658874942764,1.65363563006352,1e-06,5.25652176975146,2.2303205493165
"TestSpectrum-Tresiba-9.csv",2021-03-29 12:33:00,"Actrapid",FALSE,1.49289472565461,8.65209260121343,1e-06,5.25652176975146,2.07981627159932
"TestSpectrum-Mixtard 40-11.csv",2021-03-29 12:33:06,"Actrapid",FALSE,13.2344838319536,10.8713361747906,1e-06,5.25652176975146,2.07981627159932
"TestSpectrum-NovoRapid-13.csv",2021-03-29 12:33:12,"Actrapid",FALSE,2.09252924852743,8.22239875512175,1e-06,5.25652176975146,2.07981627159932
"TestSpectrum-NovoRapid-13.csv",2021-03-29 12:33:16,"Mixtard 40",FALSE,9.76487311089215,8.78205206677216,1e-06,5.25652176975146,2.62546824566444
"TestSpectrum-Actrapid-5.csv",2021-03-29 12:33:20,"Mixtard 40",FALSE,9.72413068050957,10.1833602230382,1e-06,5.25652176975146,2.62546824566444
"TestSpectrum-NovoRapid-11.csv",2021-03-29 12:33:29,"Mixtard 40",FALSE,8.40553351483937,8.54278498991289,1e-06,5.25652176975146,2.62546824566444
"TestSpectrum-Tresiba-12.csv",2021-03-29 12:33:34,"Mixtard 40",FALSE,24.2399060200087,18.5813312262034,1e-06,5.25652176975146,2.62546824566444
"TestSpectrum-Tresiba-12.csv",2021-03-29 12:33:40,"NovoRapid",FALSE,20.4712946611486,7.47339312757143,1e-06,5.25652176975146,2.29446249877273
"TestSpectrum-Actrapid-5.csv",2021-03-29 12:33:45,"NovoRapid",FALSE,0.635460213706935,8.0584109311006,1e-06,5.25652176975146,2.29446249877273
"TestSpectrum-Mixtard 40-11.csv",2021-03-29 12:33:50,"NovoRapid",FALSE,12.7056038443593,6.31683784551229,1e-06,5.25652176975146,2.29446249877273
